time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-09-27T21:52:46.100Z,10.75,-86.426,33,4.7,mb,,,,1.4,us,usp00038sm,2014-11-07T00:40:58.386Z,"off the coast of Costa Rica",earthquake,,,,10,reviewed,us,us
1987-09-27T21:19:05.080Z,10.812,-86.347,40.1,5.4,mw,,,,1.4,us,usp00038sh,2016-11-09T23:35:16.021Z,"off the coast of Costa Rica",earthquake,,10.3,,,reviewed,us,hrv
1987-09-27T10:39:55.880Z,10.741,-86.565,33,4.2,mb,,,,0.9,us,usp00038s2,2014-11-07T00:40:58.340Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1987-09-17T10:07:15.060Z,11.269,-86.898,33,4.5,mb,,,,1.1,us,usp00038fn,2014-11-07T00:40:57.062Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1987-09-03T04:28:03.830Z,11.798,-86.47,176.7,4.4,mb,,,,0.3,us,usp000381n,2014-11-07T00:40:53.559Z,"near the coast of Nicaragua",earthquake,,17.6,,1,reviewed,us,us
1987-08-25T03:49:57.980Z,12.636,-87.602,33,4.5,mb,,,,1.2,us,usp00037t5,2014-11-07T00:40:49.770Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1987-08-22T17:58:42.920Z,13.146,-86.622,33,4.4,mb,,,,1.2,us,usp00037r2,2014-11-07T00:40:49.551Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
1987-08-06T12:43:00.200Z,11.594,-85.597,33,4.3,md,,,,0.6,us,usp000379y,2014-11-07T00:40:47.063Z,"Nicaragua",earthquake,,,,,reviewed,us,hdc
1987-06-06T09:11:48.500Z,11.159,-85.588,33,4.2,md,,,,0.7,us,usp00035js,2014-11-07T00:40:31.007Z,"Nicaragua",earthquake,,,,,reviewed,us,hdc
1987-05-20T01:34:29.630Z,10.972,-85.617,33,4.3,md,,,,0.4,us,usp0003548,2014-11-07T00:40:25.613Z,"Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-05-05T17:14:29.950Z,10.834,-85.196,27.4,4.1,md,,,,0.6,us,usp00034rj,2014-11-07T00:40:22.842Z,"Costa Rica",earthquake,,6.1,,,reviewed,us,hdc
1987-05-05T09:18:39.430Z,12.176,-87.57,55.8,4.7,mb,,,,1.2,us,usp00034r2,2014-11-07T00:40:22.625Z,"near the coast of Nicaragua",earthquake,,7.9,,10,reviewed,us,us
1987-04-27T11:33:52.470Z,11.599,-87.154,61.6,4.8,mb,,,,1.2,us,usp00034h9,2014-11-07T00:40:17.612Z,"near the coast of Nicaragua",earthquake,,9.9,,14,reviewed,us,us
1987-04-08T17:42:37.260Z,11.678,-86.401,55.8,6.4,mw,,,,1.1,us,usp000340n,2020-08-28T21:11:00.470Z,"near the coast of Nicaragua",earthquake,,3.5,,,reviewed,us,hrv
1987-04-08T15:45:13.270Z,11.691,-87.294,41.9,4.8,mb,,,,1.2,us,usp000340h,2014-11-07T00:40:13.468Z,"near the coast of Nicaragua",earthquake,,4.7,,25,reviewed,us,us
1987-04-02T05:46:06.360Z,11.741,-87.262,41.3,5.4,mw,,,,1.5,us,usp00033um,2016-11-09T22:12:59.452Z,"near the coast of Nicaragua",earthquake,,6.4,,,reviewed,us,hrv
1987-03-20T02:47:58.660Z,11.086,-85.724,150,4.3,md,,,,0.4,us,usp00033fa,2014-11-07T00:40:05.504Z,"Nicaragua",earthquake,,,,,reviewed,us,hdc
1987-03-13T06:56:32.870Z,12.301,-87.432,60.4,5.6,mw,,,,1.2,us,usp000338x,2020-08-28T21:06:51.460Z,"near the coast of Nicaragua",earthquake,,4.7,,,reviewed,us,hrv
1987-03-08T16:21:57.460Z,10.872,-85.064,119.7,4.4,md,,,,0.3,us,usp000333q,2014-11-07T00:40:02.428Z,"Costa Rica",earthquake,,52.2,,,reviewed,us,hdc
1987-02-21T22:31:06.250Z,11.215,-86.834,33,4.5,mb,,,,0.9,us,usp00032nu,2014-11-07T00:39:53.117Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1987-02-21T20:36:39.460Z,11.233,-86.546,33,4.4,mb,,,,0.9,us,usp00032np,2014-11-07T00:39:53.097Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1987-01-16T07:16:29.440Z,11.859,-86.527,147.7,4.1,mb,,,,0.7,us,usp00031qa,2014-11-07T00:39:39.531Z,"near the coast of Nicaragua",earthquake,,27.9,,1,reviewed,us,us
1987-01-14T06:09:50.580Z,11.999,-87.252,33,4.6,mb,,,,1.2,us,usp00031nn,2014-11-07T00:39:39.233Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1986-12-22T00:39:17.330Z,10.75,-85.17,33,4.9,mb,,,,0.9,us,usp000312g,2014-11-07T00:39:30.964Z,"Costa Rica",earthquake,,,,10,reviewed,us,us
1986-12-09T23:48:50.280Z,12.439,-86.602,123.1,4.8,mb,,,,1.1,us,usp00030rx,2014-11-07T00:39:28.882Z,"Nicaragua",earthquake,,,,44,reviewed,us,us
1986-11-29T18:42:18.920Z,11.248,-85.861,77.3,4.6,mb,,,,1.1,us,usp00030g8,2014-11-07T00:39:23.482Z,"Nicaragua",earthquake,,15.8,,6,reviewed,us,us
1986-11-01T23:12:39.090Z,11.593,-86.783,118.5,4.6,mb,,,,0.9,us,usp0002zkj,2014-11-07T00:39:17.031Z,"near the coast of Nicaragua",earthquake,,22.2,,4,reviewed,us,us
1986-07-30T19:22:07.060Z,11.089,-86.031,33,5,mb,,,,1,us,usp0002wqg,2014-11-07T00:38:45.360Z,"near the coast of Nicaragua",earthquake,,,,19,reviewed,us,us
1986-07-15T19:20:18.540Z,11.544,-85.747,168.5,4,mb,,,,0.6,us,usp0002w22,2014-11-07T00:38:42.002Z,"Nicaragua",earthquake,,12.5,,1,reviewed,us,us
1986-06-30T23:59:45.370Z,11.339,-86.104,33,4.6,mb,,,,1.2,us,usp0002vm3,2014-11-07T00:38:35.932Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1986-06-30T22:52:12.450Z,11.254,-86.035,63.8,5.9,mw,,,,1,us,usp0002vky,2020-08-28T20:29:55.271Z,"near the coast of Nicaragua",earthquake,,3.9,,,reviewed,us,hrv
1986-06-30T22:43:34.870Z,11.347,-86.09,33,4.8,mb,,,,1.3,us,usp0002vkw,2014-11-07T00:38:35.800Z,"near the coast of Nicaragua",earthquake,,,,14,reviewed,us,us
1986-05-30T06:14:35.590Z,10.773,-85.853,52.6,4.7,mb,,,,1.1,us,usp0002ukg,2014-11-07T00:38:26.651Z,"Costa Rica",earthquake,,13.2,,14,reviewed,us,us
1986-04-26T09:22:44.200Z,10.911,-86.474,53.3,4.5,mb,,,,1,us,usp0002t76,2014-11-07T00:38:15.677Z,"off the coast of Costa Rica",earthquake,,8.5,,9,reviewed,us,us
1986-04-21T05:54:56.120Z,11.505,-87.521,33,4,mb,,,,1.1,us,usp0002t2s,2014-11-07T00:38:15.127Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1986-03-23T16:55:52.110Z,12.116,-87.16,33,4.8,mb,,,,0.8,us,usp0002s5z,2014-11-07T00:38:05.287Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1986-03-04T07:27:24.260Z,11.827,-85.818,186.7,4.5,mb,,,,1.2,us,usp0002rgz,2014-11-07T00:38:00.582Z,"Nicaragua",earthquake,,4.1,,32,reviewed,us,us
1986-02-26T04:30:14.340Z,12.073,-86.721,33,4.7,mb,,,,1.4,us,usp0002ran,2014-11-07T00:37:56.780Z,"Nicaragua",earthquake,,,,14,reviewed,us,us
1986-02-19T08:01:52.210Z,13.068,-85.94,33,4.6,mb,,,,1.2,us,usp0002r46,2014-11-07T00:37:56.015Z,"Nicaragua",earthquake,,,,2,reviewed,us,us
1986-02-10T05:53:16.110Z,11.012,-86.847,33,4.3,mb,,,,1.2,us,usp0002qvx,2014-11-07T00:37:54.398Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1986-02-01T09:55:33.580Z,11.567,-86.887,33,4.5,mb,,,,1.3,us,usp0002qms,2014-11-07T00:37:51.381Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1985-12-28T21:37:56.520Z,11.667,-85.621,127.9,4.2,mb,,,,0.8,us,usp0002phn,2014-11-07T00:37:41.199Z,"Nicaragua",earthquake,,37.2,,1,reviewed,us,us
1985-12-16T02:44:36.070Z,11.725,-85.838,22.1,6.3,mw,,,,1,us,usp0002nx8,2020-08-27T00:39:34.003Z,"Nicaragua",earthquake,,3,,,reviewed,us,nc
1985-12-14T12:39:19.330Z,11.626,-85.935,33,5,mb,,,,1.3,us,usp0002nv7,2020-08-27T00:39:22.275Z,"Nicaragua",earthquake,,,,31,reviewed,us,us
1985-12-02T01:01:47.480Z,13.064,-87.167,190,4.5,mb,,,,0.9,us,usp0002nfk,2014-11-07T00:37:34.268Z,"Honduras",earthquake,,,,5,reviewed,us,us
1985-07-17T03:20:23.110Z,12.636,-86.889,33,5,mb,,,,1.4,us,usp0002gux,2014-11-07T00:36:52.193Z,"Nicaragua",earthquake,,,,6,reviewed,us,us
1985-07-15T22:24:21.180Z,12.447,-87.063,33,4.3,mb,,,,1,us,usp0002gtm,2014-11-07T00:36:52.074Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1985-05-15T07:26:55.230Z,11.69,-86.93,96.5,4.7,mb,,,,1.3,us,usp0002ev1,2014-11-07T00:36:35.186Z,"near the coast of Nicaragua",earthquake,,11.3,,10,reviewed,us,us
1985-05-03T07:02:53.440Z,11.853,-86.93,87.7,5.9,mw,,,,1.1,us,usp0002edn,2020-08-27T00:13:37.362Z,"near the coast of Nicaragua",earthquake,,6.4,,,reviewed,us,hrv
1985-04-19T18:33:28.620Z,11.459,-86.946,96.4,4.6,mb,,,,1,us,usp0002dy2,2014-11-07T00:36:27.369Z,"near the coast of Nicaragua",earthquake,,17.5,,13,reviewed,us,us
1985-04-19T17:55:34.670Z,11.766,-86.851,59.8,5.3,mb,,,,1.2,us,usp0002dy1,2014-11-07T00:36:27.356Z,"near the coast of Nicaragua",earthquake,,5.5,,36,reviewed,us,us
1985-04-19T17:43:10.890Z,11.848,-86.651,71.8,6.1,mw,,,,1.1,us,usp0002dy0,2020-08-27T00:12:11.774Z,"near the coast of Nicaragua",earthquake,,4.4,,,reviewed,us,hrv
1985-04-08T10:17:04.630Z,11.31,-86.774,54.6,4.5,mb,,,,1.2,us,usp0002dkj,2014-11-07T00:36:25.765Z,"near the coast of Nicaragua",earthquake,,10,,8,reviewed,us,us
1985-03-22T03:28:41.970Z,11.527,-85.603,248.5,4.4,mb,,,,1.1,us,usp0002d3r,2014-11-07T00:36:19.745Z,"Nicaragua",earthquake,,24.2,,13,reviewed,us,us
1985-02-16T06:35:34.740Z,11.888,-87.438,33,4.6,mb,,,,0.6,us,usp0002by6,2014-11-07T00:36:10.742Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1985-02-02T18:29:43.870Z,12.371,-86.316,179.6,4.5,mb,,,,1.1,us,usp0002bju,2014-11-07T00:36:07.801Z,"Nicaragua",earthquake,,,,30,reviewed,us,us
1985-01-10T00:09:22.080Z,12.834,-86.182,91.1,4.4,mb,,,,1.2,us,usp0002awv,2014-11-07T00:36:01.250Z,"Nicaragua",earthquake,,,,5,reviewed,us,us
1985-01-09T10:03:24.520Z,13.234,-87.562,212.5,4.6,mb,,,,1.4,us,usp0002aw6,2014-11-07T00:36:01.105Z,"Golfo de Fonseca, Honduras",earthquake,,23.3,,9,reviewed,us,us
1984-12-22T06:01:40.180Z,11.517,-87.283,33,4.7,mb,,,,0.8,us,usp0002aah,2014-11-07T00:35:53.772Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1984-12-20T16:26:14.310Z,11.403,-86.233,62.9,6,mw,,,,1.1,us,usp0002a90,2020-08-26T23:52:31.417Z,"near the coast of Nicaragua",earthquake,,3.4,,,reviewed,us,hrv
1984-11-14T08:42:53.590Z,11.131,-84.682,33,3.9,mb,,,,1.7,us,usp000291u,2014-11-07T00:35:42.688Z,"Nicaragua",earthquake,,,,2,reviewed,us,us
1984-10-15T04:31:15.860Z,11.728,-86.77,99.2,4.4,mb,,,,1,us,usp0002863,2014-11-07T00:35:34.904Z,"near the coast of Nicaragua",earthquake,,7.5,,11,reviewed,us,us
1984-09-13T10:25:28.250Z,11.29,-86.86,50.6,4.6,mb,,,,1.3,us,usp00027bk,2014-11-07T00:35:26.542Z,"near the coast of Nicaragua",earthquake,,13.5,,11,reviewed,us,us
1984-09-13T08:07:17.530Z,11.416,-86.68,50,4.5,mb,,,,1.3,us,usp00027bb,2014-11-07T00:35:26.522Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1984-09-13T07:57:20.380Z,11.428,-86.701,47.7,4.8,mb,,,,1.1,us,usp00027ba,2014-11-07T00:35:26.516Z,"near the coast of Nicaragua",earthquake,,,,15,reviewed,us,us
1984-09-13T07:36:57.180Z,11.366,-86.731,54.2,5,mb,,,,1.3,us,usp00027b9,2014-11-07T00:35:26.502Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
1984-09-04T18:44:52.990Z,11.402,-86.825,77.3,4.6,mb,,,,1,us,usp000272a,2014-11-07T00:35:24.562Z,"near the coast of Nicaragua",earthquake,,9.8,,6,reviewed,us,us
1984-09-04T11:04:03.040Z,11.563,-86.711,33,4.4,mb,,,,0.9,us,usp000271v,2014-11-07T00:35:24.497Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1984-09-04T10:41:39.500Z,11.74,-86.619,33,4.5,mb,,,,1.2,us,usp000271u,2014-11-07T00:35:24.492Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1984-09-01T09:07:06.800Z,11.345,-86.124,33,4,mb,,,,1.3,us,usp00026xc,2020-08-26T23:40:11.819Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1984-08-31T04:42:59.770Z,12.923,-87.071,42.1,5.6,mw,,,,1.2,us,usp00026w8,2020-08-26T23:39:45.071Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,hrv
1984-08-27T18:45:38.240Z,11.978,-87.04,89.6,4.9,mb,,,,1.3,us,usp00026st,2014-11-07T00:35:20.434Z,"near the coast of Nicaragua",earthquake,,6.2,,10,reviewed,us,us
1984-08-23T19:49:17.400Z,11.618,-86.485,57.3,6.2,mw,,,,1.2,us,usp00026nw,2020-08-26T23:38:46.752Z,"near the coast of Nicaragua",earthquake,,2.5,,,reviewed,us,hrv
1984-08-23T00:30:15.690Z,11.472,-86.512,59,5,mb,,,,1,us,usp00026n0,2014-11-07T00:35:19.913Z,"near the coast of Nicaragua",earthquake,,2.6,,20,reviewed,us,us
1984-08-22T23:53:00.130Z,11.527,-86.497,63.3,5.1,mb,,,,1.2,us,usp00026my,2014-11-07T00:35:19.900Z,"near the coast of Nicaragua",earthquake,,2.8,,24,reviewed,us,us
1984-08-22T18:13:24.160Z,11.459,-86.635,61.7,5.8,mw,,,,1.2,us,usp00026mp,2020-08-26T23:38:35.840Z,"near the coast of Nicaragua",earthquake,,2.2,,,reviewed,us,hrv
1984-08-20T11:29:50.970Z,10.889,-86.197,33,4.4,mb,,,,1.1,us,usp00026jk,2014-11-07T00:35:19.560Z,"off the coast of Costa Rica",earthquake,,,,6,reviewed,us,us
1984-08-10T08:02:58.040Z,11.398,-87.014,33,4.9,mb,,,,1.1,us,usp00026a9,2014-11-07T00:35:17.853Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1984-08-05T04:28:19.970Z,11.75,-86.96,33,4.5,mb,,,,1.4,us,usp000267m,2014-11-07T00:35:16.794Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1984-07-17T05:38:58.490Z,11.428,-86.669,33,4.9,mb,,,,1.2,us,usp00025t5,2014-11-07T00:35:11.873Z,"near the coast of Nicaragua",earthquake,,,,17,reviewed,us,us
1984-05-21T04:23:36.660Z,12.609,-87.484,83.9,4.4,mb,,,,0.8,us,usp00024he,2014-11-07T00:34:55.718Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1984-05-18T17:01:06.850Z,11.67,-86.623,71.6,5.3,mb,,,,1,us,usp00024fw,2014-11-07T00:34:55.426Z,"near the coast of Nicaragua",earthquake,,5.3,,28,reviewed,us,us
1984-05-15T14:05:46.620Z,11.659,-86.714,66.9,5,mb,,,,1.1,us,usp00024db,2014-11-07T00:34:54.904Z,"near the coast of Nicaragua",earthquake,,9.5,,15,reviewed,us,us
1984-05-03T20:31:21.280Z,11.166,-85.965,58.1,4.5,mb,,,,0.9,us,usp0002441,2014-11-07T00:34:52.073Z,"Nicaragua",earthquake,,6.6,,3,reviewed,us,us
1984-04-24T22:38:44.970Z,11.047,-86.411,56.2,4.8,mb,,,,1.1,us,usp00023vh,2014-11-07T00:34:47.821Z,"near the coast of Nicaragua",earthquake,,6.2,,14,reviewed,us,us
1984-04-11T23:20:15.760Z,10.751,-86.433,78.1,4.8,mb,,,,1,us,usp00023fm,2014-11-07T00:34:45.607Z,"off the coast of Costa Rica",earthquake,,8.6,,6,reviewed,us,us
1984-02-15T13:11:38.720Z,11.797,-86.206,153.2,4.6,mb,,,,1.2,us,usp0002203,2014-11-07T00:34:30.586Z,"near the coast of Nicaragua",earthquake,,10.7,,7,reviewed,us,us
1983-12-21T11:10:39.610Z,11.986,-87.2,102.8,4.9,mb,,,,1,us,usp00020pe,2014-11-07T00:34:16.058Z,"near the coast of Nicaragua",earthquake,,9.8,,13,reviewed,us,us
1983-12-15T11:25:17.590Z,11.983,-87.044,33,5,mb,,,,1.3,us,usp00020gq,2014-11-07T00:34:15.317Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1983-11-22T16:39:25.900Z,12.654,-87.456,184.6,5.2,mb,,,,0.6,us,usp0001zzw,2014-11-07T00:34:09.148Z,"near the coast of Nicaragua",earthquake,,4.1,,3,reviewed,us,us
1983-11-08T13:17:18.880Z,12.352,-86.666,129.1,4.8,mb,,,,1,us,usp0001znf,2014-11-07T00:34:07.030Z,"Nicaragua",earthquake,,,,15,reviewed,us,us
1983-09-29T15:21:11.910Z,10.936,-85.447,48.8,5.2,mb,,,,1.1,us,usp0001yr4,2016-11-09T23:36:01.708Z,"Costa Rica",earthquake,,,,31,reviewed,us,us
1983-09-09T10:29:56.720Z,11.652,-87.15,72.1,4.9,mb,,,,1,us,usp0001y7u,2014-11-07T00:33:46.125Z,"near the coast of Nicaragua",earthquake,,5,,19,reviewed,us,us
1983-08-08T23:18:15.490Z,12.643,-86.666,33,4.6,mb,,,,1.2,us,usp0001xhd,2014-11-07T00:33:37.106Z,"Nicaragua",earthquake,,,,3,reviewed,us,us
1983-08-06T11:04:18.160Z,11.574,-86.479,43.7,4.9,mb,,,,1.1,us,usp0001xcn,2014-11-07T00:33:35.989Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
1983-07-31T10:39:08.420Z,12.166,-87.58,160.3,4.8,mb,,,,0.9,us,usp0001x87,2014-11-07T00:33:31.688Z,"near the coast of Nicaragua",earthquake,,10.5,,6,reviewed,us,us
1983-07-26T17:39:59.150Z,12.179,-86.284,114.2,4.8,mb,,,,1,us,usp0001x4z,2016-11-09T23:04:36.860Z,"Nicaragua",earthquake,,,,39,reviewed,us,us
1983-07-18T12:52:43.440Z,12.669,-87.181,86.3,5.6,mb,,,,1.2,us,usp0001wwn,2020-08-26T22:47:43.221Z,"near the coast of Nicaragua",earthquake,,2.1,,70,reviewed,us,us
1983-04-14T19:42:22.470Z,11.16,-85.902,33,4.6,mb,,,,0.9,us,usp0001ufb,2014-11-07T00:32:59.039Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
1983-03-15T09:41:38.680Z,11.167,-86.912,33,4.5,mb,,,,0.8,us,usp0001tnp,2014-11-07T00:32:49.337Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1983-03-13T03:08:22.450Z,12.196,-87.189,167,4.5,mb,,,,1.2,us,usp0001tkz,2014-11-07T00:32:49.118Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1983-01-21T14:40:24.790Z,12.789,-87.412,140,4.7,mb,,,,1.3,us,usp0001sfd,2014-11-07T00:32:32.485Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1983-01-13T23:15:59.490Z,12,-86.261,158,4.9,mb,,,,1.3,us,usp0001s71,2014-11-07T00:32:29.233Z,"near the coast of Nicaragua",earthquake,,,,29,reviewed,us,us
1982-12-30T13:02:34.470Z,11.728,-87.104,55.1,4.6,mb,,,,1.4,us,usp0001rw6,2014-11-07T00:32:23.337Z,"near the coast of Nicaragua",earthquake,,9.2,,1,reviewed,us,us
1982-12-29T13:15:01.720Z,10.913,-86.762,33,4.6,mb,,,,0.8,us,usp0001rv9,2014-11-07T00:32:23.192Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1982-12-29T07:04:22.730Z,11.168,-86.443,62.8,4.8,mb,,,,1.1,us,usp0001ruz,2014-11-07T00:32:23.150Z,"near the coast of Nicaragua",earthquake,,4.6,,5,reviewed,us,us
1982-12-02T10:00:24.000Z,12.361,-86.754,87,4.7,mb,,,,1,us,usp0001r83,2014-11-07T00:32:17.654Z,"Nicaragua",earthquake,,4.6,,4,reviewed,us,us
1982-12-01T03:00:42.440Z,12.789,-87.553,33,4.6,mb,,,,1.2,us,usp0001r7e,2014-11-07T00:32:17.092Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1982-11-19T23:22:03.730Z,11.308,-85.721,18,5,mb,,,,1.3,us,usp0001r0r,2014-11-07T00:32:13.161Z,"Nicaragua",earthquake,,6.6,,9,reviewed,us,us
1982-11-19T11:00:38.060Z,11.388,-86.748,49.4,3.9,mb,,,,0.6,us,usp0001r0c,2014-11-07T00:32:12.954Z,"near the coast of Nicaragua",earthquake,,8.6,,2,reviewed,us,us
1982-11-18T13:55:03.240Z,11.539,-86.632,59.6,4.8,mb,,,,1,us,usp0001qzq,2014-11-07T00:32:12.736Z,"near the coast of Nicaragua",earthquake,,6.8,,3,reviewed,us,us
1982-10-03T06:09:28.650Z,11.946,-87.466,33,4.7,mb,,,,0.8,us,usp0001q00,2014-11-07T00:31:58.214Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1982-07-07T01:52:41.280Z,11.491,-86.387,68.2,5.3,mb,,,,1.2,us,usp0001naj,2016-11-09T22:55:53.551Z,"near the coast of Nicaragua",earthquake,,7.1,,31,reviewed,us,us
1982-06-28T21:30:43.420Z,11.9,-87.377,33,4.7,mb,,,,0.6,us,usp0001n60,2014-11-07T00:31:29.924Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1982-05-10T16:38:55.730Z,11.329,-85.889,66.1,4.7,mb,,,,0.9,us,usp0001m7e,2014-11-07T00:31:17.518Z,"Nicaragua",earthquake,,8.8,,11,reviewed,us,us
1982-03-30T17:37:34.900Z,13.144,-87.413,33,4.7,mb,,,,0.1,us,usp0001kf8,2014-11-07T00:31:02.768Z,"Honduras",earthquake,,,,2,reviewed,us,us
1982-03-28T11:47:53.820Z,11.066,-85.389,83.3,4.5,mb,,,,0.6,us,usp0001kdq,2014-11-07T00:31:02.410Z,"Nicaragua",earthquake,,11,,5,reviewed,us,us
1982-03-26T22:34:45.920Z,11.246,-85.46,33,4.8,mb,,,,1.1,us,usp0001kch,2014-11-07T00:31:02.119Z,"Nicaragua",earthquake,,,,7,reviewed,us,us
1982-03-17T14:02:46.570Z,11.467,-86.844,210.6,4.6,mb,,,,1.1,us,usp0001k60,2014-11-07T00:31:00.503Z,"near the coast of Nicaragua",earthquake,,18.4,,11,reviewed,us,us
1982-03-17T13:56:15.040Z,11.645,-86.697,59.8,5.2,mb,,,,1.1,us,usp0001k5z,2016-11-09T22:06:05.014Z,"near the coast of Nicaragua",earthquake,,3.8,,31,reviewed,us,us
1982-02-28T16:22:54.420Z,12.327,-87.475,82.3,4.2,mb,,,,0.9,us,usp0001jwh,2014-11-07T00:30:53.917Z,"near the coast of Nicaragua",earthquake,,8,,1,reviewed,us,us
1982-01-12T07:04:07.370Z,13.149,-87.596,10,4.8,mb,,,,1.4,us,usp0001j02,2014-11-07T00:30:40.252Z,"Honduras",earthquake,,,,3,reviewed,us,us
1982-01-12T05:48:17.630Z,13.158,-87.589,6.4,6,ms,,,,1.2,us,usp0001j01,2020-08-26T21:52:32.929Z,"Golfo de Fonseca, Honduras",earthquake,,1.7,,16,reviewed,us,us
1981-11-12T03:37:43.490Z,12.052,-87.382,33,4.8,mb,,,,1.2,us,usp0001gxe,2014-11-07T00:30:23.117Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1981-09-03T08:09:01.210Z,11.852,-87.46,48.4,5.1,mb,,,,1,us,usp0001fn9,2014-11-07T00:30:02.617Z,"near the coast of Nicaragua",earthquake,,5,,20,reviewed,us,us
1981-03-12T03:17:14.590Z,11.251,-85.773,33,4.7,mb,,,,0.7,us,usp0001cng,2014-11-07T00:29:04.009Z,"Nicaragua",earthquake,,,,6,reviewed,us,us
1981-01-27T01:53:14.300Z,11.377,-86.252,74,5.1,mb,,,,,us,usp0001bwx,2016-11-09T21:45:32.131Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-12-15T10:09:33.000Z,11.494,-86.204,136,5.1,mb,,,,,us,usp0001b9w,2014-11-06T23:24:28.028Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-10-29T02:59:08.600Z,11.41,-87.565,33,4.5,mb,,,,,us,usp0001ajc,2014-11-06T23:24:26.962Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-08-23T18:28:44.800Z,10.961,-85.608,33,4.9,mb,,,,,us,usp00019h5,2014-11-06T23:24:25.504Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1980-08-01T08:16:17.500Z,12.694,-87.472,78,5.2,mb,,,,,us,usp000196y,2016-11-09T23:07:16.613Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-07-21T15:30:30.700Z,11.473,-86.773,62,4.4,mb,,,,,us,usp000190m,2014-11-06T23:24:24.464Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-07-14T10:03:23.000Z,11.056,-85.515,96,4.8,mb,,,,,us,usp00018ve,2016-11-09T22:59:04.691Z,"Nicaragua",earthquake,,,,,reviewed,us,us
1980-07-10T07:59:15.900Z,10.829,-86.107,67,4.8,mb,,,,,us,usp00018sm,2014-11-06T23:24:24.187Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,us
1980-06-30T10:06:44.700Z,11.256,-86.992,70,4.6,mb,,,,,us,usp00018k6,2014-11-06T23:24:23.787Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-04-09T23:14:39.100Z,11.575,-86.452,85,4.9,mb,,,,,us,usp00016hw,2014-11-06T23:24:20.270Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-03-27T04:09:36.200Z,11.908,-87.392,79,3.9,mb,,,,,us,usp000168p,2014-11-06T23:24:19.611Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-03-25T08:20:24.800Z,11.754,-85.756,33,4.4,mb,,,,,us,usp000167a,2014-11-06T23:24:19.537Z,"Nicaragua",earthquake,,,,,reviewed,us,us
1980-03-25T03:23:09.600Z,11.32,-86.558,66,4.9,mb,,,,,us,usp0001670,2014-11-06T23:24:19.521Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
